2453965.5652796  3452   13.3289   13.4023    0.0075     19659  1.370 1.323990
2453965.5653491  3453   13.3424   13.4421    0.0068     18877  1.260 1.324277
2453965.5654185  3454   13.3629   13.4437    0.0073     18892  1.330 1.324565
2453965.5654879  3455   13.3674   13.4337    0.0073     18746  1.510 1.324852
2453965.5655574  3456   13.3688   13.4293    0.0072     19182  1.300 1.325140
2453965.5656268  3457   13.3597   13.4443    0.0073     18765  1.370 1.325428
2453965.5656963  3458   13.3838   13.4798    0.0070     18251  1.370 1.325716
2453965.5657657  3459   13.3990   13.4791    0.0065     18158  1.260 1.326004
2453965.5658352  3460   13.3869   13.4828    0.0070     18240  1.260 1.326293
2453965.5659046  3461   13.4132   13.5067    0.0076     17911  1.390 1.326582
2453965.5659741  3462   13.4064   13.4760    0.0090     18394  1.490 1.326871
2453965.5660435  3463   13.4075   13.4387    0.0081     19216  1.470 1.327160
2453965.5661129  3464   13.4093   13.4841    0.0091     18294  1.650 1.327450
2453965.5661824  3465   13.4233   13.4992    0.0091     18103  1.540 1.327740
2453965.5662518  3466   13.4219   13.5042    0.0077     17846  1.320 1.328030
2453965.5663213  3467   13.4229   13.5163    0.0072     17616  1.300 1.328320
2453965.5663907  3468   13.4161   13.5080    0.0077     17777  1.320 1.328610
2453965.5664602  3469   13.4161   13.4918    0.0086     18036  1.580 1.328901
2453965.5665296  3470   13.4408   13.5174    0.0078     17506  1.450 1.329192
2453965.5665991  3471   13.4339   13.5211    0.0078     17481  1.390 1.329483
2453965.5666685  3472   13.4193   13.4825    0.0080     18260  1.510 1.329775
2453965.5667379  3473   13.4429   13.4995    0.0077     17836  1.380 1.330066
2453965.5668074  3474   13.4426   13.5280    0.0083     17603  1.430 1.330358
2453965.5668768  3475   13.4372   13.5444    0.0073     17437  1.280 1.330650
2453965.5669463  3476   13.4354   13.5185    0.0072     17594  1.330 1.330943
2453965.5670157  3477   13.4248   13.4868    0.0080     18212  1.420 1.331235
2453965.5670852  3478   13.4494   13.5364    0.0079     17292  1.420 1.331528
2453965.5671546  3479   13.4505   13.5571    0.0080     17073  1.410 1.331821
2453965.5672241  3480   13.4587   13.5415    0.0078     17525  1.350 1.332114
2453965.5672935  3481   13.4277   13.5201    0.0072     17572  1.260 1.332408
2453965.5673629  3482   13.4406   13.5446    0.0090     17318  1.450 1.332702
2453965.5674324  3483   13.4307   13.5258    0.0083     17623  1.380 1.332996
2453965.5675018  3484   13.4307   13.5221    0.0078     17527  1.390 1.333290
2453965.5675713  3485   13.4168   13.4994    0.0081     18013  1.430 1.333585
2453965.5676407  3486   13.3905   13.4568    0.0073     18649  1.440 1.333879
2453965.5677102  3487   13.4094   13.4907    0.0076     17891  1.440 1.334174
2453965.5677796  3488   13.4183   13.4904    0.0071     18026  1.340 1.334469
2453965.5678491  3489   13.4031   13.5151    0.0072     17586  1.300 1.334765
2453965.5679185  3490   13.4182   13.5160    0.0072     17715  1.270 1.335060
2453965.5679879  3491   13.4200   13.5330    0.0084     17494  1.330 1.335356
2453965.5680574  3492   13.3913   13.4864    0.0085     18275  1.360 1.335653
2453965.5681268  3493   13.4020   13.4642    0.0084     18594  1.480 1.335949
2453965.5681963  3494   13.3796   13.4627    0.0074     18553  1.360 1.336246
2453965.5682657  3495   13.3851   13.4657    0.0079     18495  1.470 1.336542
2453965.5683352  3496   13.3894   13.4679    0.0074     18603  1.430 1.336839
2453965.5684046  3497   13.3789   13.4581    0.0069     18591  1.370 1.337137
2453965.5684741  3498   13.3732   13.4161    0.0085     19412  1.610 1.337434
2453965.5685435  3499   13.3886   13.4405    0.0082     18964  1.500 1.337732
2453965.5686129  3500   13.3517   13.4276    0.0085     19416  1.510 1.338030
2453965.5686824  3501   13.3529   13.4576    0.0083     18734  1.570 1.338329
2453965.5687518  3502   13.3676   13.4529    0.0077     19057  1.450 1.338627
2453965.5688213  3503   13.3422   13.4386    0.0073     18875  1.420 1.338926
2453965.5688907  3504   13.3284   13.4314    0.0086     19182  1.610 1.339225
2453965.5689602  3505   13.3348   13.4209    0.0076     19196  1.650 1.339524
2453965.5690296  3506   13.3388   13.3984    0.0084     19730  1.570 1.339824
2453965.5690991  3507   13.3196   13.3400    0.0080     20859  1.550 1.340123
2453965.5691685  3508   13.3114   13.3855    0.0088     19972  1.800 1.340423
2453965.5692379  3509   13.3127   13.3993    0.0080     19669  1.490 1.340724
2453965.5693074  3510   13.2906   13.3757    0.0078     20040  1.600 1.341024
2453965.5693768  3511   13.3025   13.3975    0.0070     19676  1.350 1.341325
2453965.5694463  3512   13.2849   13.3775    0.0069     19845  1.450 1.341626
2453965.5695157  3513   13.2952   13.3668    0.0078     20162  1.530 1.341927
2453965.5695852  3514   13.2785   13.3330    0.0070     20945  1.520 1.342228
2453965.5696546  3515   13.2905   13.3809    0.0069     20040  1.370 1.342530
2453965.5697241  3516   13.2636   13.3609    0.0063     20199  1.310 1.342832
2453965.5697935  3517   13.2574   13.3381    0.0066     20768  1.360 1.343134
2453965.5698629  3518   13.2634   13.3430    0.0067     20695  1.450 1.343436
2453965.5699324  3519   13.2525   13.3436    0.0071     20724  1.350 1.343739
2453965.5700018  3520   13.2489   13.3065    0.0060     21429  1.190 1.344042
2453965.5700713  3521   13.2356   13.3495    0.0067     20648  1.390 1.344345
2453965.5701407  3522   13.2385   13.3304    0.0070     20982  1.400 1.344648
2453965.5702102  3523   13.2357   13.3541    0.0063     20426  1.220 1.344952
2453965.5702796  3524   13.2297   13.3472    0.0062     20693  1.250 1.345256
2453965.5703491  3525   13.2246   13.3112    0.0060     21339  1.270 1.345560
2453965.5704185  3526   13.2334   13.3240    0.0061     21037  1.300 1.345864
2453965.5704879  3527   13.2095   13.3159    0.0061     21219  1.300 1.346169
2453965.5705574  3528   13.2238   13.2940    0.0064     21581  1.320 1.346474
2453965.5706268  3529   13.1836   13.2372    0.0069     22925  1.550 1.346779
2453965.5706963  3530   13.1909   13.2830    0.0063     21830  1.280 1.347084
2453965.5707657  3531   13.1773   13.2770    0.0059     21920  1.270 1.347390
2453965.5708352  3532   13.1687   13.2584    0.0066     22312  1.430 1.347695
2453965.5709046  3533   13.1532   13.2356    0.0064     23040  1.470 1.348001
2453965.5709741  3534   13.1562   13.2576    0.0062     22367  1.380 1.348308
2453965.5710435  3535   13.1582   13.2354    0.0053     22776  1.200 1.348614
2453965.5711129  3536   13.1284   13.2311    0.0056     22992  1.200 1.348921
2453965.5711824  3537   13.1203   13.2228    0.0056     23130  1.260 1.349228
2453965.5712518  3538   13.1239   13.2209    0.0056     23104  1.320 1.349535
2453965.5713213  3539   13.1264   13.2078    0.0059     23593  1.300 1.349843
2453965.5713907  3540   13.1103   13.1901    0.0054     23942  1.230 1.350151
2453965.5714602  3541   13.1136   13.2202    0.0056     23077  1.300 1.350459
2453965.5715296  3542   13.0962   13.1953    0.0063     23627  1.360 1.350767
2453965.5715991  3543   13.0931   13.1958    0.0055     23594  1.270 1.351075
2453965.5716685  3544   13.0729   13.1725    0.0054     24187  1.320 1.351384
2453965.5717379  3545   13.0656   13.1719    0.0058     24122  1.330 1.351693
2453965.5718074  3546   13.0767   13.1617    0.0064     24592  1.440 1.352002
2453965.5718768  3547   13.0633   13.1563    0.0057     24500  1.420 1.352312
2453965.5719463  3548   13.0501   13.1292    0.0059     25173  1.410 1.352622
2453965.5720157  3549   13.0529   13.1362    0.0052     25037  1.300 1.352932
2453965.5720852  3550   13.0469   13.1443    0.0056     25086  1.280 1.353242
2453965.5721546  3551   13.0362   13.1333    0.0056     24949  1.440 1.353552
2453965.5722241  3552   13.0039   13.1027    0.0054     25838  1.230 1.353863
2453965.5722935  3553   13.0158   13.1095    0.0048     25471  1.280 1.354174
2453965.5723629  3554   13.0189   13.1028    0.0054     25946  1.370 1.354485
2453965.5724324  3555   13.0023   13.0910    0.0057     26138  1.450 1.354797
2453965.5725018  3556   12.9837   13.0823    0.0050     26166  1.250 1.355108
2453965.5725713  3557   12.9764   13.0917    0.0050     26022  1.260 1.355420
2453965.5726407  3558   12.9823   13.0859    0.0050     26148  1.270 1.355733
2453965.5727102  3559   12.9777   13.0648    0.0052     26645  1.340 1.356045
2453965.5727796  3560   12.9726   13.0539    0.0062     27144  1.650 1.356358
2453965.5728491  3561   12.9504   13.0514    0.0059     27142  1.440 1.356671
2453965.5729185  3562   12.9337   13.0419    0.0062     27358  1.660 1.356984
2453965.5729879  3563   12.9299   12.9538    0.0057     29867  1.680 1.357298
2453965.5731268  3565   12.9257   12.9708    0.0057     29400  1.490 1.357925
2453965.5731963  3566   12.9314   13.0075    0.0060     28255  1.510 1.358239
2453965.5732657  3567   12.9093   13.0151    0.0047     27930  1.220 1.358554
2453965.5733352  3568   12.8997   12.9657    0.0051     29408  1.380 1.358869
2453965.5734046  3569   12.8957   12.9824    0.0049     28899  1.460 1.359184
2453965.5734741  3570   12.9068   12.9849    0.0049     28883  1.360 1.359499
2453965.5735435  3571   12.8918   12.9896    0.0043     28736  1.190 1.359814
2453965.5736129  3572   12.8624   12.9592    0.0042     29349  1.110 1.360130
2453965.5736824  3573   12.8692   12.9619    0.0042     29152  1.280 1.360446
2453965.5737518  3574   12.8556   12.9631    0.0057     29500  1.590 1.360762
2453965.5738213  3575   12.8417   12.9409    0.0047     29757  1.320 1.361079
2453965.5738907  3576   12.8437   12.9374    0.0050     29953  1.390 1.361396
2453965.5739602  3577   12.8463   12.9601    0.0045     29603  1.290 1.361713
2453965.5740296  3578   12.8450   12.9306    0.0047     30005  1.300 1.362030
2453965.5740991  3579   12.8215   12.9080    0.0046     30778  1.360 1.362347
2453965.5741685  3580   12.8057   12.9067    0.0046     30745  1.350 1.362665
2453965.5742379  3581   12.8203   12.8890    0.0051     31702  1.370 1.362983
2453965.5743074  3582   12.8193   12.9008    0.0048     31377  1.350 1.363301
2453965.5743768  3583   12.7963   12.9067    0.0043     30891  1.200 1.363620
2453965.5744463  3584   12.8004   12.8942    0.0043     31082  1.340 1.363939
2453965.5745157  3585   12.7904   12.9002    0.0043     30947  1.330 1.364258
2453965.5745852  3586   12.7717   12.8731    0.0045     31734  1.400 1.364577
2453965.5746546  3587   12.7674   12.8691    0.0044     31971  1.370 1.364897
2453965.5747241  3588   12.7658   12.8451    0.0041     32520  1.260 1.365216
2453965.5747935  3589   12.7562   12.8541    0.0049     32532  1.450 1.365537
2453965.5748629  3590   12.7459   12.8402    0.0044     32521  1.420 1.365857
2453965.5749324  3591   12.7454   12.8388    0.0046     32714  1.450 1.366177
2453965.5750018  3592   12.7105   12.7992    0.0047     34094  1.510 1.366498
2453965.5750713  3593   12.7285   12.8002    0.0047     34007  1.470 1.366819
2453965.5751407  3594   12.7063   12.7959    0.0039     34239  1.230 1.367141
2453965.5752102  3595   12.7036   12.7829    0.0041     34581  1.280 1.367462
2453965.5752796  3596   12.6947   12.7922    0.0039     34479  1.260 1.367784
2453965.5753491  3597   12.6933   12.7952    0.0039     34458  1.290 1.368106
2453965.5754185  3598   12.7018   12.7800    0.0041     34872  1.440 1.368429
2453965.5754879  3599   12.6762   12.7777    0.0044     34822  1.370 1.368751
2453965.5755574  3600   12.6774   12.7758    0.0046     35029  1.460 1.369074
2453965.5756268  3601   12.6781   12.7665    0.0049     35167  1.570 1.369397
2453965.5756963  3602   12.6712   12.7676    0.0043     35010  1.520 1.369721
2453965.5757657  3603   12.6665   12.7559    0.0043     35211  1.520 1.370044
2453965.5758352  3604   12.6617   12.7589    0.0038     35264  1.350 1.370368
2453965.5759046  3605   12.6692   12.7484    0.0045     35917  1.460 1.370692
2453965.5759741  3606   12.6505   12.7458    0.0040     35695  1.410 1.371017
2453965.5760435  3607   12.6231   12.7064    0.0044     36528  1.620 1.371341
2453965.5761129  3608   12.6363   12.7098    0.0049     36779  1.700 1.371666
2453965.5761824  3609   12.6340   12.7084    0.0041     36857  1.560 1.371992
2453965.5762518  3610   12.6344   12.7158    0.0041     37005  1.380 1.372317
2453965.5763213  3611   12.6030   12.7117    0.0044     36842  1.500 1.372643
2453965.5763907  3612   12.6009   12.6623    0.0039     38824  1.650 1.372969
2453965.5764602  3613   12.6077   12.6781    0.0047     38383  1.710 1.373295
2453965.5765296  3614   12.6001   12.6810    0.0043     38144  1.440 1.373622
2453965.5765991  3615   12.5680   12.6655    0.0038     38246  1.310 1.373948
2453965.5766685  3616   12.5874   12.6841    0.0038     37838  1.420 1.374275
2453965.5767379  3617   12.5951   12.6829    0.0038     37752  1.450 1.374603
2453965.5768074  3618   12.5911   12.6803    0.0038     38265  1.280 1.374930
2453965.5768768  3619   12.5732   12.6595    0.0035     38545  1.270 1.375258
2453965.5769463  3620   12.5716   12.6563    0.0035     38652  1.260 1.375586
2453965.5770157  3621   12.5681   12.6611    0.0035     38675  1.280 1.375914
2453965.5770852  3622   12.5579   12.6606    0.0035     38518  1.330 1.376243
2453965.5771546  3623   12.5425   12.6368    0.0039     39476  1.430 1.376572
2453965.5772241  3624   12.5586   12.6434    0.0039     39294  1.440 1.376901
2453965.5772935  3625   12.5544   12.6604    0.0035     38684  1.310 1.377230
2453965.5773629  3626   12.5370   12.6406    0.0035     39211  1.320 1.377560
2453965.5774324  3627   12.5333   12.6225    0.0036     40398  1.370 1.377890
2453965.5775018  3628   12.5375   12.6055    0.0038     40817  1.540 1.378220
2453965.5775713  3629   12.5199   12.5916    0.0042     41020  1.580 1.378550
2453965.5776407  3630   12.5068   12.6030    0.0038     40416  1.380 1.378881
2453965.5777102  3631   12.5102   12.6027    0.0038     40931  1.510 1.379212
2453965.5777796  3632   12.5179   12.5957    0.0036     40268  1.510 1.379543
2453965.5778491  3633   12.4992   12.6016    0.0036     40689  1.390 1.379875
2453965.5779185  3634   12.4976   12.5860    0.0035     41368  1.400 1.380207
2453965.5779879  3635   12.4938   12.5896    0.0035     41364  1.380 1.380539
2453965.5780574  3636   12.4981   12.5982    0.0038     40728  1.480 1.380871
2453965.5781268  3637   12.4916   12.5796    0.0039     41813  1.640 1.381203
2453965.5781963  3638   12.4803   12.5828    0.0037     41265  1.490 1.381536
2453965.5782657  3639   12.4834   12.5697    0.0032     41980  1.230 1.381869
2453965.5783352  3640   12.5021   12.5815    0.0035     42059  1.290 1.382203
2453965.5784046  3641   12.4908   12.5774    0.0039     42079  1.410 1.382536
2453965.5784741  3642   12.4902   12.5891    0.0035     41728  1.340 1.382870
2453965.5785435  3643   12.4826   12.5801    0.0037     41795  1.470 1.383204
2453965.5786129  3644   12.4698   12.5455    0.0036     43171  1.540 1.383539
2453965.5786824  3645   12.4707   12.5480    0.0036     42595  1.550 1.383873
2453965.5787518  3646   12.4580   12.5350    0.0040     43265  1.570 1.384208
2453965.5788213  3647   12.4494   12.5234    0.0042     43800  1.770 1.384544
2453965.5788907  3648   12.4605   12.5362    0.0034     42867  1.460 1.384879
2453965.5789602  3649   12.4588   12.5437    0.0032     42870  1.220 1.385215
2453965.5790296  3650   12.4326   12.5489    0.0032     42574  1.230 1.385551
2453965.5790991  3651   12.4429   12.5397    0.0030     43208  1.140 1.385887
2453965.5791685  3652   12.4292   12.5355    0.0036     43359  1.390 1.386224
2453965.5792379  3653   12.4209   12.5397    0.0032     43369  1.330 1.386560
2453965.5793074  3654   12.4438   12.5413    0.0032     43441  1.130 1.386897
2453965.5793768  3655   12.4408   12.5444    0.0034     43040  1.330 1.387235
2453965.5794463  3656   12.4458   12.5519    0.0032     42401  1.250 1.387572
2453965.5795157  3657   12.4577   12.5547    0.0034     43036  1.290 1.387910
2453965.5795852  3658   12.4382   12.5441    0.0030     43178  1.220 1.388249
2453965.5796546  3659   12.4561   12.5433    0.0032     43301  1.150 1.388587
2453965.5797241  3660   12.4494   12.5532    0.0036     42724  1.410 1.388926
2453965.5797935  3661   12.4425   12.5434    0.0028     43071  1.010 1.389265
